input,label,error_type
HOW toENT a HOUSE in JAPAN,0,"[""Subject-Verb Agreement Error: 'toENT' should be 'toENT'"", ""Subject-Verb Agreement Error: 'toENT' should be 'toENT'"", ""Past Tense Agreement Error: 'toENT' should be in past tense"", ""Present Tense Agreement Error: 'toENT' should be in present tense"", ""Article Usage Error: 'a' should be 'a'""]"
"its not that I do nt like this job , its just that I want to find vocation , lol ",0,"[""Past Tense Agreement Error: 'do' should be in past tense"", ""Present Tense Agreement Error: 'do' should be in present tense"", ""Past Tense Agreement Error: 'want' should be in past tense"", ""Present Tense Agreement Error: 'want' should be in present tense"", ""Past Tense Agreement Error: 'find' should be in past tense"", ""Present Tense Agreement Error: 'find' should be in present tense""]"
Step to the future .,1,No Error
"Recently , it is getting cool so I feel autumn .",1,No Error
The most hated gadget for the British people .,1,No Error
That taste really depends on the restaurant .,1,No Error
See you next time,1,No Error
But the bath powders are your best friends when you take a bath ! ! !,1,No Error
"When I got home , my wife had gotten indisposed for hours .",1,No Error
Please connect with me ! !,1,No Error
But I will try hard !,1,No Error
Nice to meet you .,1,No Error
That is an absolutely fantastic accolade . I have never seen before .,1,No Error
On wendnesday was sad .,0,"[""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Subject-Verb Agreement Error: 'was' should be 'was'"", ""Present Tense Agreement Error: 'was' should be in present tense"", ""Past Simple Tense Error: 'was' should be 'wased'""]"
"When I was an elementary school student , I wanted to be a bookseller or an illustrator .",1,No Error
"I want to improve my English ability , and I also want to improve my TOEIC score .",1,No Error
"It is too late , I should go to bed .",1,No Error
I was told that in February this year a Taiwanese student was hit by a taxi driver here .,1,No Error
I love airplanes and beaches but Princess Juliana airport is very far from Japan .,1,No Error
"After a while , her eyes did not get better , so I decided to go to another doctor .",1,No Error
like it is very well - loved character TO AMONG both just fans of the book and Gene Wilder is performance,0,"[""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'loved' should be in present tense"", ""Present Perfect Tense Error: 'loved' should be 'have loved'"", ""Past Perfect Tense Error: 'loved' should be 'had loved'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
She has been distant with her husband since that incident .,1,No Error
"Anyway , the given sentence is ",1,No Error
"So , I surmised from it .",0,"[""Present Tense Agreement Error: 'surmised' should be in present tense""]"
"ML is well suited to any place , such as desk , by monitor , by TV , book shelves .",0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Present Tense Agreement Error: 'suited' should be in present tense"", ""Present Perfect Tense Error: 'suited' should be 'have suited'"", ""Past Perfect Tense Error: 'suited' should be 'had suited'""]"
The teacher from whom I learned English was named Jordan .,1,No Error
I turned around and told her I really hope I can go help in the shelter during my holidays in Japan .,1,No Error
"Any way , I have a school s welcome party at pub after class where is near by school .",0,"[""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense"", ""Article Usage Error: 'a' should be 'a'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
Post boxes have initials of the king at the reign in England .,0,"[""Subject-Verb Agreement Error: 'have' should be 'have'"", ""Subject-Verb Agreement Error: 'have' should be 'have'"", ""Past Tense Agreement Error: 'have' should be in past tense"", ""Present Tense Agreement Error: 'have' should be in present tense""]"
I ca not hear what you are saying at all !,0,"[""Future Simple Tense Error: 'ca' should be 'will not'"", ""Past Tense Agreement Error: 'hear' should be in past tense"", ""Present Tense Agreement Error: 'hear' should be in present tense"", ""Past Tense Agreement Error: 'are' should be in past tense"", ""Present Tense Agreement Error: 'are' should be in present tense"", ""Past Tense Agreement Error: 'saying' should be in past tense"", ""Present Continuous Tense Error: 'saying' should be 'am saying'""]"
And the prize comes from the sponsors who advertise on the website .,1,No Error
I would like to brush up my English .,0,"[""Future Simple Tense Error: 'would' should be 'will like'"", ""Past Tense Agreement Error: 'like' should be in past tense"", ""Present Tense Agreement Error: 'like' should be in present tense"", ""Past Tense Agreement Error: 'brush' should be in past tense"", ""Present Tense Agreement Error: 'brush' should be in present tense""]"
I did not think it was her fault .,1,No Error
"I can enjoy watching movie , listening songs , reading texts including news papers or articles around the world , and simply tapping and scrolling the screen .",0,"[""Future Simple Tense Error: 'can' should be 'will enjoy'"", ""Past Tense Agreement Error: 'enjoy' should be in past tense"", ""Present Tense Agreement Error: 'enjoy' should be in present tense"", ""Past Tense Agreement Error: 'watching' should be in past tense"", ""Present Continuous Tense Error: 'watching' should be 'am watching'"", ""Past Tense Agreement Error: 'listening' should be in past tense"", ""Present Continuous Tense Error: 'listening' should be 'am listening'"", ""Past Tense Agreement Error: 'reading' should be in past tense"", ""Present Continuous Tense Error: 'reading' should be 'am reading'"", ""Past Tense Agreement Error: 'including' should be in past tense"", ""Present Continuous Tense Error: 'including' should be 'am including'"", ""Past Tense Agreement Error: 'tapping' should be in past tense"", ""Present Continuous Tense Error: 'tapping' should be 'am tapping'"", ""Past Tense Agreement Error: 'scrolling' should be in past tense"", ""Present Continuous Tense Error: 'scrolling' should be 'am scrolling'""]"
"For example , by googling , I found Inequality in Britain is of developing world levels , but an equally good , if not better , way to say it is Inequality in Britain is at developing world levels .",0,"[""Past Tense Agreement Error: 'googling' should be in past tense"", ""Present Continuous Tense Error: 'googling' should be 'am googling'"", ""Present Tense Agreement Error: 'found' should be in present tense"", ""Past Simple Tense Error: 'found' should be 'founded'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'developing' should be in past tense"", ""Present Continuous Tense Error: 'developing' should be 'am developing'"", ""Past Tense Agreement Error: 'say' should be in past tense"", ""Present Tense Agreement Error: 'say' should be in present tense"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense"", ""Past Tense Agreement Error: 'developing' should be in past tense"", ""Present Continuous Tense Error: 'developing' should be 'am developing'""]"
"Since English , my major , has spread nearly all over the world , we divided ourselves into groups .",1,No Error
"John the Orphanotrophus , my brother , has told me that Maniakes is involved in a plot against me .",1,No Error
"On the other hands , I thought about the payment of the live .",1,No Error
What appears first in your mind when you hear the word advertising ?,1,No Error
Almost of the farm say on their HP that strawberry does not grow up enough to eat so far .,0,"[""Subject-Verb Agreement Error: 'say' should be 'say'"", ""Subject-Verb Agreement Error: 'say' should be 'say'"", ""Past Tense Agreement Error: 'say' should be in past tense"", ""Present Tense Agreement Error: 'say' should be in present tense"", ""Subject-Verb Agreement Error: 'does' should be 'does'"", ""Subject-Verb Agreement Error: 'does' should be 'does'"", ""Past Tense Agreement Error: 'does' should be in past tense"", ""Present Tense Agreement Error: 'does' should be in present tense"", ""Past Tense Agreement Error: 'grow' should be in past tense"", ""Present Tense Agreement Error: 'grow' should be in present tense"", ""Past Tense Agreement Error: 'eat' should be in past tense"", ""Present Tense Agreement Error: 'eat' should be in present tense""]"
"Because of my not being on time , I had to sit in the front row , in a class room with a very high blackboard and a tall teacher .",1,No Error
My height is meter centimeters .,0,"[""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Subject-Verb Agreement Error: 'is' should be 'is'"", ""Past Tense Agreement Error: 'is' should be in past tense"", ""Present Tense Agreement Error: 'is' should be in present tense""]"
